Country,year,political.rights,civil.liberties
Afghanistan,2003,8,15
Albania,2003,26,42
Algeria,2003,11,22
Andorra,2003,39,57
Angola,2003,8,22
Antigua & Barbuda,2003,18,47
Argentina,2003,24,41
Armenia,2003,20,34
Australia,2003,39,57
Austria,2003,40,58
Azerbaijan,2003,11,24
Bahamas,2003,37,57
Bahrain,2003,13,21
Bangladesh,2003,21,33
Barbados,2003,39,59
Belarus,2003,9,15
Belgium,2003,39,56
Belize,2003,37,52
Benin,2003,27,48
Bhutan,2003,7,17
Bolivia,2003,31,43
Bosnia-Herzegovina,2003,19,31
Botswana,2003,34,48
Brazil,2003,32,41
Brunei,2003,6,25
Bulgaria,2003,36,50
Burkina Faso,2003,20,34
Burundi,2003,9,18
Cambodia,2003,11,20
Cameroon,2003,7,15
Canada,2003,39,57
Cape Verde,2003,37,52
Central African Republic,2003,17,23
Chad,2003,8,18
Chile,2003,34,53
China,2003,3,12
Colombia,2003,23,32
Comoros,2003,13,27
Congo (Brazzaville),2003,11,28
Congo (Kinshasa),2003,6,12
Costa Rica,2003,38,52
Cote d’Ivoire,2003,11,15
Croatia,2003,31,49
Cuba,2003,3,7
Cyprus ,2003,39,57
Czech Republic,2003,37,47
Denmark,2003,40,59
Djibouti,2003,18,25
Dominica,2003,39,55
Dominican Republic,2003,30,48
East Timor,2003,29,40
Ecuador,2003,24,40
Egypt,2003,7,16
El Salvador,2003,32,43
Equatorial Guinea,2003,3,14
Eritrea,2003,3,12
Estonia,2003,37,50
Ethiopia,2003,12,20
Fiji,2003,22,41
Finland,2003,40,59
France,2003,39,56
Gabon,2003,16,34
Gambia,2003,20,34
Georgia,2003,19,32
Germany,2003,38,56
Ghana,2003,31,41
Greece,2003,36,45
Grenada,2003,36,50
Guatemala,2003,22,33
Guinea,2003,11,22
Guinea-Bissau,2003,21,25
Guyana,2003,30,45
Haiti,2003,9,16
Honduras,2003,27,41
Hungary,2003,37,52
Iceland,2003,40,58
India,2003,31,40
Indonesia,2003,26,32
Iran,2003,10,16
Iraq,2003,-2,1
Ireland,2003,38,55
Israel,2003,40,43
Italy,2003,38,54
Jamaica,2003,30,43
Japan,2003,36,52
Jordan,2003,10,25
Kazakhstan,2003,8,21
Kenya,2003,18,30
Kiribati,2003,37,54
Kosovo,2003,,
Kuwait,2003,18,24
Kyrgyzstan,2003,11,22
Laos,2003,3,9
Latvia,2003,36,50
Lebanon,2003,6,24
Lesotho,2003,30,41
Liberia,2003,9,13
Libya,2003,2,6
Liechtenstein,2003,40,58
Lithuania,2003,38,51
Luxembourg,2003,44,57
Macedonia,2003,27,37
Madagascar,2003,24,34
Malawi,2003,23,32
Malaysia,2003,17,25
Maldives,2003,9,22
Mali,2003,30,43
Malta,2003,40,59
Marshall Islands,2003,37,53
Mauritania,2003,16,25
Mauritius,2003,36,52
Mexico,2003,33,44
Micronesia,2003,36,52
Moldova,2003,28,32
Monaco,2003,31,55
Mongolia,2003,34,48
Montenegro,2003,,
Morocco,2003,17,24
Mozambique,2003,25,34
Myanmar,2003,2,6
Namibia,2003,33,43
Nauru,2003,37,49
Nepal,2003,21,29
Netherlands,2003,40,58
New Zealand,2003,39,58
Nicaragua,2003,25,42
Niger,2003,23,29
Nigeria,2003,19,25
North Korea,2003,0,0
Norway,2003,40,60
Oman,2003,10,17
Pakistan,2003,11,22
Palau,2003,37,51
Panama,2003,36,46
Papua New Guinea,2003,31,43
Paraguay,2003,20,39
Peru,2003,32,43
Philippines,2003,31,42
Poland,2003,37,51
Portugal,2003,40,58
Qatar,2003,6,15
Romania,2003,32,46
Russia,2003,17,25
Rwanda,2003,4,18
Samoa,2003,32,45
San Marino,2003,40,60
