iso3c,year,gdppc_ppp,iso2c,country,gdppc_ppp_pct_change,gdppc_pct_change,pop,inc_shr_bot10
AFG,2018,2225.76133638097,AF,Afghanistan,NA,-1.35017833585495,37172386,NA
AFG,2017,2202.5708512665,AF,Afghanistan,NA,0.0820789288754185,36296400,NA
AFG,2016,2128.98802616095,AF,Afghanistan,NA,-0.541697283221524,35383128,NA
AFG,2015,2087.30532306683,AF,Afghanistan,NA,-1.6228866716696,34413603,NA
AFG,2014,2069.42464180385,AF,Afghanistan,NA,-0.665270517698119,33370794,NA
AFG,2013,2015.51496204541,AF,Afghanistan,NA,1.97416862890181,32269589,NA
AFG,2012,1914.77435127371,AF,Afghanistan,NA,8.97487956759646,31161376,NA
AFG,2011,1699.48799733991,AF,Afghanistan,NA,-2.68108084876349,30117413,NA
AFG,2010,1710.57564540856,AF,Afghanistan,NA,11.264133238155,29185507,NA
AFG,2009,1519.6925481355,AF,Afghanistan,NA,18.5153687132188,28394813,NA
AFG,2008,1272.57320418132,AF,Afghanistan,NA,1.59421129024307,27722276,NA
AFG,2007,1228.70413479595,AF,Afghanistan,NA,11.0227739357486,27100536,NA
AFG,2006,1077.7619066135,AF,Afghanistan,NA,2.25335741303414,26433049,NA
AFG,2005,1023.05162962569,AF,Afghanistan,NA,7.20793301758569,25654277,NA
AFG,2004,925.44161616896,AF,Afghanistan,NA,-2.87518352770836,24726684,NA
AFG,2003,927.857547925085,AF,Afghanistan,NA,3.86836190347819,23680871,NA
AFG,2002,877.014423471338,AF,Afghanistan,NA,NA,22600770,NA
ALB,2018,13835.5483063255,AL,Albania,NA,4.40251487024605,2866376,NA
ALB,2017,13093.6523134782,AL,Albania,NA,3.91661197075454,2873457,3.1
ALB,2016,12077.6244794657,AL,Albania,NA,3.48011700478818,2876101,3
ALB,2015,11662.0372957881,AL,Albania,NA,2.51685221249549,2880703,3.1
ALB,2014,11259.2679756427,AL,Albania,NA,1.98542608911822,2889104,2.9
ALB,2013,10571.0198438121,AL,Albania,NA,1.1872054685296,2895092,NA
ALB,2012,10526.2433048282,AL,Albania,NA,1.58515488775825,2900401,3.7
